user	clicked_news	candidate_news	clicked
1822	N12959 N12997 N14718 N14932 N14912 N14631 N16929 N17095 N17566 N17598 N17617 N17649 N17797 N18434 N18504 N19007 N19143 N19272 N19533 N19740 N19951 N19902 N20008 N20175 N20411 N20358 N20781 N20769 N21052 N21394 N21756 N21834 N21725 N1724 N21892 N22077 N22218 N22491 N22415 N22425 N22360 N22336 N22493 N22633 N22786 N22729 N22717 N22718 N22698 N22829	N23724 N21676 N21801 N21915 N24231	1 0 0 0 0
1822	N12959 N12997 N14718 N14932 N14912 N14631 N16929 N17095 N17566 N17598 N17617 N17649 N17797 N18434 N18504 N19007 N19143 N19272 N19533 N19740 N19951 N19902 N20008 N20175 N20411 N20358 N20781 N20769 N21052 N21394 N21756 N21834 N21725 N1724 N21892 N22077 N22218 N22491 N22415 N22425 N22360 N22336 N22493 N22633 N22786 N22729 N22717 N22718 N22698 N22829	N23767 N23724 N21491 N22011 N22137	1 0 0 0 0
1823	N10 N9902 N9632 N9403 N14505 N15361 N15337 N14932 N15047 N14144 N16037 N16019 N16514 N17576 N17535 N17875 N17903 N17935 N18129 N18433 N18757 N18704 N18676 N18669 N20741 N22000 N21859 N22332 N22342 N22502 N22488 N22415 N22466 N22729 N22679 N22640 N22663	N23098 N23821 N23787 N21446 N23916	1 0 0 0 0
1823	N10 N9902 N9632 N9403 N14505 N15361 N15337 N14932 N15047 N14144 N16037 N16019 N16514 N17576 N17535 N17875 N17903 N17935 N18129 N18433 N18757 N18704 N18676 N18669 N20741 N22000 N21859 N22332 N22342 N22502 N22488 N22415 N22466 N22729 N22679 N22640 N22663	N23058 N23238 N23049 N23583 N21446	1 0 0 0 0
1824	N9742 N9679 N10997 N2755 N14244 N14718 N14695 N14339 N12312 N16196 N16133 N16164 N16912 N17386 N17095 N17566 N8473 N18198 N17875 N17903 N18270 N17935 N18188 N18434 N18757 N18850 N18926 N18747 N19339 N19244 N19338 N19400 N19740 N19902 N19909 N20008 N20155 N20120 N16598 N21021 N21013 N21171 N21432 N21756 N22077 N22185 N22231 N22419 N22485 N22455	N23058 N21505 N22268 N22538 N23124	1 0 0 0 0
1824	N9742 N9679 N10997 N2755 N14244 N14718 N14695 N14339 N12312 N16196 N16133 N16164 N16912 N17386 N17095 N17566 N8473 N18198 N17875 N17903 N18270 N17935 N18188 N18434 N18757 N18850 N18926 N18747 N19339 N19244 N19338 N19400 N19740 N19902 N19909 N20008 N20155 N20120 N16598 N21021 N21013 N21171 N21432 N21756 N22077 N22185 N22231 N22419 N22485 N22455	N23116 N22197 N21243 N21810 N1704	1 0 0 0 0
1824	N9742 N9679 N10997 N2755 N14244 N14718 N14695 N14339 N12312 N16196 N16133 N16164 N16912 N17386 N17095 N17566 N8473 N18198 N17875 N17903 N18270 N17935 N18188 N18434 N18757 N18850 N18926 N18747 N19339 N19244 N19338 N19400 N19740 N19902 N19909 N20008 N20155 N20120 N16598 N21021 N21013 N21171 N21432 N21756 N22077 N22185 N22231 N22419 N22485 N22455	N22788 N11391 N11780 N11890 N10361	1 0 0 0 0
1824	N9742 N9679 N10997 N2755 N14244 N14718 N14695 N14339 N12312 N16196 N16133 N16164 N16912 N17386 N17095 N17566 N8473 N18198 N17875 N17903 N18270 N17935 N18188 N18434 N18757 N18850 N18926 N18747 N19339 N19244 N19338 N19400 N19740 N19902 N19909 N20008 N20155 N20120 N16598 N21021 N21013 N21171 N21432 N21756 N22077 N22185 N22231 N22419 N22485 N22455	N23142 N22339 N22691 N21028 N22786	1 0 0 0 0
1824	N9742 N9679 N10997 N2755 N14244 N14718 N14695 N14339 N12312 N16196 N16133 N16164 N16912 N17386 N17095 N17566 N8473 N18198 N17875 N17903 N18270 N17935 N18188 N18434 N18757 N18850 N18926 N18747 N19339 N19244 N19338 N19400 N19740 N19902 N19909 N20008 N20155 N20120 N16598 N21021 N21013 N21171 N21432 N21756 N22077 N22185 N22231 N22419 N22485 N22455	N23347 N23897 N23865 N23938 N23240	1 0 0 0 0
1824	N9742 N9679 N10997 N2755 N14244 N14718 N14695 N14339 N12312 N16196 N16133 N16164 N16912 N17386 N17095 N17566 N8473 N18198 N17875 N17903 N18270 N17935 N18188 N18434 N18757 N18850 N18926 N18747 N19339 N19244 N19338 N19400 N19740 N19902 N19909 N20008 N20155 N20120 N16598 N21021 N21013 N21171 N21432 N21756 N22077 N22185 N22231 N22419 N22485 N22455	N23527 N24194 N22858 N20622 N22205	1 0 0 0 0
1825	N14 N914 N3214 N5701 N5750 N8673 N10714 N9775 N11656 N11450 N13880 N13689 N13302 N11892 N14684 N16301 N16880 N16598 N17095 N17258 N18270 N18704 N18926 N20153 N20093 N20380 N20573 N20628 N21859 N21867 N22491 N22580 N22552	N22844 N23718 N21052 N22825 N22394	1 0 0 0 0
1825	N14 N914 N3214 N5701 N5750 N8673 N10714 N9775 N11656 N11450 N13880 N13689 N13302 N11892 N14684 N16301 N16880 N16598 N17095 N17258 N18270 N18704 N18926 N20153 N20093 N20380 N20573 N20628 N21859 N21867 N22491 N22844 N22580 N22552	N23142 N22399 N20508 N23034 N22863	1 0 0 0 0
1825	N14 N914 N3214 N5701 N5750 N8673 N10714 N9775 N11656 N11450 N13880 N13689 N13302 N11892 N14684 N16301 N16880 N16598 N17095 N17258 N18270 N18704 N18926 N20153 N20093 N20380 N20573 N20628 N21859 N21867 N22491 N22844 N22580 N22552	N23139 N23909 N21694 N21676 N22054	1 0 0 0 0
1825	N14 N914 N3214 N5701 N5750 N8673 N10714 N9775 N11656 N11450 N13880 N13689 N13302 N11892 N14684 N16301 N16880 N16598 N17095 N17258 N18270 N18704 N18926 N20153 N20093 N20380 N20573 N20628 N21859 N21867 N22491 N22844 N22580 N22552	N23098 N21019 N23865 N23645 N21362	1 0 0 0 0
1826	N13140 N12725 N13689 N13302 N13362 N14022 N14339 N14066 N14631 N14494 N14406 N14592 N14850 N14918 N14718 N15304 N15509 N16912 N17053 N17163 N17685 N8705 N18394 N18806 N19272 N19394 N19312 N19902 N20241 N20213 N20093 N20449 N20147 N20475 N20781 N21021 N21013 N21084 N21859 N21756 N21824 N22185 N22145 N22231 N22445 N22382 N22790 N22829 N22805 N22784	N22876 N1320 N23058 N23488 N23821	1 0 0 0 0
1826	N13140 N12725 N13689 N13302 N13362 N14022 N14339 N14066 N14631 N14494 N14406 N14592 N14850 N14918 N14718 N15304 N15509 N16912 N17053 N17163 N17685 N8705 N18394 N18806 N19272 N19394 N19312 N19902 N20241 N20213 N20093 N20449 N20147 N20475 N20781 N21021 N21013 N21084 N21859 N21756 N21824 N22185 N22145 N22231 N22445 N22382 N22790 N22829 N22805 N22784	N23583 N24196 N23347 N23124 N22465	1 0 0 0 0
1826	N13140 N12725 N13689 N13302 N13362 N14022 N14339 N14066 N14631 N14494 N14406 N14592 N14850 N14918 N14718 N15304 N15509 N16912 N17053 N17163 N17685 N8705 N18394 N18806 N19272 N19394 N19312 N19902 N20241 N20213 N20093 N20449 N20147 N20475 N20781 N21021 N21013 N21084 N21859 N21756 N21824 N22185 N22145 N22231 N22445 N22382 N22790 N22829 N22805 N22784	N23589 N22503 N11363 N11275 N10756	1 0 0 0 0
1827	N15 N22 N8400 N8253 N7865 N7601 N5750 N7501 N9402 N10900 N11892 N11736 N11551 N11834 N13464 N262 N13780 N13881 N12997 N12959 N12312 N14144 N14283 N13934 N17736 N17949 N17998 N18256 N19740 N19909 N20213 N20747 N21394 N21357 N20430 N21028 N21312 N22491	N23791 N6060 N23541 N22174 N20574	1 0 0 0 0
1828	N19 N7 N2185 N3374 N3395 N8400 N9679 N11061 N4565 N14631 N15361 N16164 N17127 N17092 N18186 N17998 N17973 N18492 N18742 N1101 N20534 N20545 N20430 N20175 N20380 N20769 N20828 N20829 N20773 N21446 N21959 N22000 N21801 N21841	N22963 N21694 N22552 N23431 N23855	1 0 0 0 0
1828	N19 N7 N2185 N3374 N3395 N8400 N9679 N11061 N4565 N14631 N15361 N16164 N17127 N17092 N18186 N17998 N17973 N18492 N18742 N1101 N20534 N20545 N20430 N20175 N20380 N20769 N20828 N20829 N20773 N21446 N21959 N22000 N21801 N21841	N22943 N24340 N24390 N23938 N24196	1 0 0 0 0
1829	N19 N1041 N2482 N3374 N4892 N5917 N5336 N8055 N10311 N10175 N10900 N13362 N15533 N16673 N17095 N17127 N17903 N18492 N18626 N18704 N18891 N19040 N19272 N19202 N19644 N19660 N19957 N20873 N20769 N21180 N21676 N22399 N22580 N22673 N22805 N22876 N22836	N23142 N21867 N23209 N22657 N23794	1 0 0 0 0
1829	N19 N1041 N2482 N3374 N4892 N5917 N5336 N8055 N10311 N10175 N10900 N13362 N15533 N16673 N17095 N17127 N17903 N18492 N18626 N18704 N18891 N19040 N19272 N19202 N19644 N19660 N19957 N20873 N20769 N21180 N21676 N22399 N22580 N22673 N22805 N22876 N22836	N23347 N22538 N24390 N20855 N22748	1 0 0 0 0
1829	N19 N1041 N2482 N3374 N4892 N5917 N5336 N8055 N10311 N10175 N10900 N13362 N15533 N16673 N17095 N17127 N17903 N18492 N18626 N18704 N18891 N19040 N19272 N19202 N19644 N19660 N19957 N20873 N20769 N21180 N21676 N22399 N22580 N22673 N22805 N22876 N22836	N23630 N24007 N22946 N21491 N23585	1 0 0 0 0
1830	N3890 N5555 N6523 N6043 N7865 N9902 N11944 N11814 N11778 N12245 N12312 N12959 N14568 N14631 N15233 N16850 N17127 N17009 N16196 N17633 N17580 N17792 N17866 N18019 N18139 N18299 N18492 N19910 N19909 N19821 N20120 N20155 N20219 N20194 N6171 N20190 N20541 N20599 N20654 N20430 N20873 N20948 N20965 N20430 N21105 N21915 N22137 N22011 N471 N22493	N23335 N24149 N23996 N22552 N21694	1 0 0 0 0
1830	N3890 N5555 N6523 N6043 N7865 N9902 N11944 N11814 N11778 N12245 N12312 N12959 N14568 N14631 N15233 N16850 N17127 N17009 N16196 N17633 N17580 N17792 N17866 N18019 N18139 N18299 N18492 N19910 N19909 N19821 N20120 N20155 N20219 N20194 N6171 N20190 N20541 N20599 N20654 N20430 N20873 N20948 N20965 N20430 N21105 N21915 N22137 N22011 N471 N22493	N23583 N23645 N22943 N23488 N23098	1 0 0 0 0
1830	N3890 N5555 N6523 N6043 N7865 N9902 N11944 N11814 N11778 N12245 N12312 N12959 N14568 N14631 N15233 N16850 N17127 N17009 N16196 N17633 N17580 N17792 N17866 N18019 N18139 N18299 N18492 N19910 N19909 N19821 N20120 N20155 N20219 N20194 N6171 N20190 N20541 N20599 N20654 N20430 N20873 N20948 N20965 N20430 N21105 N21915 N22137 N22011 N471 N22493	N23596 N21801 N21676 N22054 N23585	1 0 0 0 0
1831	N18492 N17580 N18397 N18553 N17998 N9535 N18926 N18757 N18765 N18019 N17875 N19111 N19058 N18911 N19272 N20153 N20155 N20179 N20170 N19957 N20271 N20190 N20177 N20602 N19909 N20747 N20682 N20779 N20500 N20923 N21357 N21491 N21504 N21374 N21756 N21929 N22054 N22000 N21989 N21935 N21764 N22162 N22137 N22235 N22394 N22342 N22382 N22363 N22409 N22634	N22805 N24109 N23596 N24231 N20430	1 0 0 0 0
1831	N18492 N17580 N18397 N18553 N17998 N9535 N18926 N18757 N18765 N18019 N17875 N19111 N19058 N18911 N19272 N20153 N20155 N20179 N20170 N19957 N20271 N20190 N20177 N20602 N19909 N20747 N20682 N20779 N20500 N20923 N21357 N21491 N21504 N21374 N21756 N21929 N22054 N22000 N21989 N21935 N21764 N22162 N22137 N22235 N22394 N22342 N22382 N22363 N22409 N22634	N23347 N23098 N23238 N23488 N23821	1 0 0 0 0
1831	N18492 N17580 N18397 N18553 N17998 N9535 N18926 N18757 N18765 N18019 N17875 N19111 N19058 N18911 N19272 N20153 N20155 N20179 N20170 N19957 N20271 N20190 N20177 N20602 N19909 N20747 N20682 N20779 N20500 N20923 N21357 N21491 N21504 N21374 N21756 N21929 N22054 N22000 N21989 N21935 N21764 N22162 N22137 N22235 N22394 N22342 N22382 N22363 N22409 N22634	N22825 N23948 N24160 N21028 N24305	1 0 0 0 0
1831	N18492 N17580 N18397 N18553 N17998 N9535 N18926 N18757 N18765 N18019 N17875 N19111 N19058 N18911 N19272 N20153 N20155 N20179 N20170 N19957 N20271 N20190 N20177 N20602 N19909 N20747 N20682 N20779 N20500 N20923 N21357 N21491 N21504 N21374 N21756 N21929 N22054 N22000 N21989 N21935 N21764 N22162 N22137 N22235 N22394 N22342 N22382 N22363 N22409 N22634	N23140 N22444 N22972 N22640 N23745	1 0 0 0 0
1832	N2 N11 N19 N18 N5161 N7776 N8340 N9402 N9632 N10175 N13614 N14631 N15703 N17127 N17009 N1332 N17949 N17915 N17875 N17935 N18302 N17903 N18300 N17580 N19314 N19957 N20177 N20155 N20573 N20559 N20541 N20713 N20624 N20824 N20009 N20923 N20973 N21394 N21337 N21357 N21320 N22145 N22137 N22552 N22491 N22748	N23084 N11275 N11636 N11365 N22219	1 0 0 0 0
1832	N2 N11 N19 N18 N5161 N7776 N8340 N9402 N9632 N10175 N13614 N14631 N15703 N17127 N17009 N1332 N17949 N17915 N17875 N17935 N18302 N17903 N18300 N17580 N19314 N19957 N20177 N20155 N20573 N20559 N20541 N20713 N20624 N20824 N20009 N20923 N20973 N21394 N21337 N21357 N21320 N22145 N22137 N22552 N22491 N22748	N23086 N22014 N23041 N23046 N22380	1 0 0 0 0
1832	N2 N11 N19 N18 N5161 N7776 N8340 N9402 N9632 N10175 N13614 N14631 N15703 N17127 N17009 N1332 N17949 N17915 N17875 N17935 N18302 N17903 N18300 N17580 N19314 N19957 N20177 N20155 N20573 N20559 N20541 N20713 N20624 N20824 N20009 N20923 N20973 N21394 N21337 N21357 N21320 N22145 N22137 N22552 N22491 N22748	N23006 N23555 N21811 N23125 N23651	1 0 0 0 0
1832	N2 N11 N19 N18 N5161 N7776 N8340 N9402 N9632 N10175 N13614 N14631 N15703 N17127 N17009 N1332 N17949 N17915 N17875 N17935 N18302 N17903 N18300 N17580 N19314 N19957 N20177 N20155 N20573 N20559 N20541 N20713 N20624 N20824 N20009 N20923 N20973 N21394 N21337 N21357 N21320 N22145 N22137 N22552 N22491 N22748	N23209 N20980 N21052 N23610 N23974	1 0 0 0 0
1832	N2 N11 N19 N18 N5161 N7776 N8340 N9402 N9632 N10175 N13614 N14631 N15703 N17127 N17009 N1332 N17949 N17915 N17875 N17935 N18302 N17903 N18300 N17580 N19314 N19957 N20177 N20155 N20573 N20559 N20541 N20713 N20624 N20824 N20009 N20923 N20973 N21394 N21337 N21357 N21320 N22145 N22137 N22552 N22491 N22748	N23570 N21821 N24059 N24140 N24157	1 0 0 0 0
1833	N11 N3214 N3895 N9567 N12433 N14631 N14569 N17127 N17998 N18492 N17649 N20439 N20769 N21892 N22489 N22491 N22277	N23142 N22698 N23612 N23037 N23034	1 0 0 0 0
1833	N11 N3214 N3895 N9567 N12433 N14631 N14569 N17127 N17998 N18492 N17649 N20439 N20769 N21892 N22489 N22491 N22277	N23152 N21165 N22399 N22825 N22409	1 0 0 0 0
1834	N9 N95 N18 N20855 N21143	N22638 N22417 N22717 N21394 N22761	1 0 0 0 0
1835	N16 N15 N3214 N6472 N8673 N8400 N11892 N12478 N14718 N18504 N18482 N20654 N20430 N20336 N20414 N20170 N20824 N20358 N20769 N21817 N22263	N22341 N22255 N23570 N22761 N23116	1 0 0 0 0
1835	N16 N15 N3214 N6472 N8673 N8400 N11892 N12478 N14718 N18504 N18482 N20654 N20430 N20336 N20414 N20170 N20824 N20358 N20769 N21817 N22263	N23696 N21676 N23923 N24133 N22963	1 0 0 0 0
1836	N16912 N17163 N17053 N17088 N17095 N17386 N17502 N17875 N17903 N18198 N16454 N18433 N18492 N18747 N18704 N18742 N18891 N19007 N20175 N20336 N20190 N20704 N20769 N20791 N20923 N21019 N21180 N21245 N21491 N21676 N21624 N21859 N21756 N21959 N22054 N22145 N22174 N22218 N22342 N22488 N22538 N22580 N22718 N22748 N22729 N22784 N22795 N22844 N22852 N22891	N23240 N22760 N23787 N23916 N23347	1 0 0 0 0
1836	N16912 N17163 N17053 N17088 N17095 N17386 N17502 N17875 N17903 N18198 N16454 N18433 N18492 N18747 N18704 N18742 N18891 N19007 N20175 N20336 N20190 N20704 N20769 N20791 N20923 N21019 N21180 N21245 N21491 N21676 N21624 N21859 N21756 N21959 N22054 N22145 N22174 N22218 N22342 N22488 N22538 N22580 N22718 N22748 N22729 N22784 N22795 N22844 N22852 N22891	N23460 N22691 N22502 N21028 N21052	1 0 0 0 0
1836	N16912 N17163 N17053 N17088 N17095 N17386 N17502 N17875 N17903 N18198 N16454 N18433 N18492 N18747 N18704 N18742 N18891 N19007 N20175 N20336 N20190 N20704 N20769 N20791 N20923 N21019 N21180 N21245 N21491 N21676 N21624 N21859 N21756 N21959 N22054 N22145 N22174 N22218 N22342 N22488 N22538 N22580 N22718 N22748 N22729 N22784 N22795 N22844 N22852 N22891	N23335 N23585 N22493 N22451 N22263	1 0 0 0 0
1836	N16912 N17163 N17053 N17088 N17095 N17386 N17502 N17875 N17903 N18198 N16454 N18433 N18492 N18747 N18704 N18742 N18891 N19007 N20175 N20336 N20190 N20704 N20769 N20791 N20923 N21019 N21180 N21245 N21491 N21676 N21624 N21859 N21756 N21959 N22054 N22145 N22174 N22218 N22342 N22488 N22538 N22580 N22718 N22748 N22729 N22784 N22795 N22844 N22852 N22891	N23651 N161 N22813 N10583 N222	1 0 0 0 0
1838	N13 N5750 N6358 N9402 N10572 N10900 N11551 N11892 N11814 N13295 N13362 N13880 N14568 N15183 N16196 N16744 N17011 N17095 N17053 N17428 N17616 N17866 N17915 N18186 N18355 N18492 N18887 N19143 N19167 N20177 N20439 N20485 N20654 N20598 N20773 N20769 N20923 N21915 N21857 N22640 N22634 N22698	N22921 N10947 N11962 N10928 N23779	1 0 0 0 0
1838	N13 N5750 N6358 N9402 N10572 N10900 N11551 N11892 N11814 N13295 N13362 N13880 N14568 N15183 N16196 N16744 N17011 N17095 N17053 N17428 N17616 N17866 N17915 N18186 N18355 N18492 N18887 N19143 N19167 N20177 N20439 N20485 N20654 N20598 N20773 N20769 N20923 N21915 N21857 N22640 N22634 N22698	N23084 N10788 N10756 N13709 N11365	1 0 0 0 0
1838	N13 N5750 N6358 N9402 N10572 N10900 N11551 N11892 N11814 N13295 N13362 N13880 N14568 N15183 N16196 N16744 N17011 N17095 N17053 N17428 N17616 N17866 N17915 N18186 N18355 N18492 N18887 N19143 N19167 N20177 N20439 N20485 N20654 N20598 N20773 N20769 N20923 N21915 N21857 N22640 N22634 N22698	N23334 N10093 N12372 N22665 N1074	1 0 0 0 0
1838	N13 N5750 N6358 N9402 N10572 N10900 N11551 N11892 N11814 N13295 N13362 N13880 N14568 N15183 N16196 N16744 N17011 N17095 N17053 N17428 N17616 N17866 N17915 N18186 N18355 N18492 N18887 N19143 N19167 N20177 N20439 N20485 N20654 N20598 N20773 N20769 N20923 N21915 N21857 N22640 N22634 N22698	N23362 N267 N20902 N12429 N16703	1 0 0 0 0
1839	N50 N17 N3548 N7376 N9402 N11060 N10900 N10948 N12312 N12565 N12677 N12283 N13140 N13689 N13825 N13362 N16744 N17616 N17866 N470 N18492 N18968 N18926 N18887 N20349 N20769 N20769 N20907 N20824 N22263	N23527 N22790 N24141 N23082 N22077	1 0 0 0 0
1839	N50 N17 N3548 N7376 N9402 N11060 N10900 N10948 N12312 N12565 N12677 N12283 N13140 N13689 N13825 N13362 N16744 N17616 N17866 N470 N18492 N18968 N18926 N18887 N20349 N20769 N20769 N20907 N20824 N22263	N23570 N10204 N23121 N1704 N6060	1 0 0 0 0
1840	N19 N15 N73 N907 N5336 N6100 N11046 N12725 N13369 N13188 N11892 N13295 N14339 N14419 N14287 N14066 N16164 N17095 N17685 N17538 N17903 N17875 N18492 N18704 N18558 N19906 N20923 N20682 N21019 N21859 N22784 N22729 N22342 N22634	N23049 N24340 N22673 N24196 N23821	1 0 0 0 0
1841	N50 N5917 N6043 N8055 N10809 N11061 N10947 N11276 N11269 N11892 N11814 N11816 N11798 N13449 N13744 N13689 N15235 N15304 N15378 N16176 N16164 N16112 N16196 N17535 N17935 N17864 N18757 N18850 N18887 N18848 N18937 N18911 N18933 N19821 N19759 N20455 N20430 N20411 N21764 N21725 N21892 N22829	N23366 N22640 N22705 N23217 N21380	1 0 0 0 0
1841	N50 N5917 N6043 N8055 N10809 N11061 N10947 N11276 N11269 N11892 N11814 N11816 N11798 N13449 N13744 N13689 N15235 N15304 N15378 N16176 N16164 N16112 N16196 N17535 N17935 N17864 N18757 N18850 N18887 N18848 N18937 N18911 N18933 N19821 N19759 N20455 N20430 N20411 N21764 N21725 N21892 N22829	N23527 N22104 N24024 N24087 N23262	1 0 0 0 0
1841	N50 N5917 N6043 N8055 N10809 N11061 N10947 N11276 N11269 N11892 N11814 N11816 N11798 N13449 N13744 N13689 N15235 N15304 N15378 N16176 N16164 N16112 N16196 N17535 N17935 N17864 N18757 N18850 N18887 N18848 N18937 N18911 N18933 N19821 N19759 N20455 N20430 N20411 N21764 N21725 N21892 N22829	N23548 N21887 N22059 N24042 N22757	1 0 0 0 0
1841	N50 N5917 N6043 N8055 N10809 N11061 N10947 N11276 N11269 N11892 N11814 N11816 N11798 N13449 N13744 N13689 N15235 N15304 N15378 N16176 N16164 N16112 N16196 N17535 N17935 N17864 N18757 N18850 N18887 N18848 N18937 N18911 N18933 N19821 N19759 N20455 N20430 N20411 N21764 N21725 N21892 N22829	N23546 N23036 N22369 N21821 N22197	1 0 0 0 0
1843	N25 N914 N21 N69 N3374 N6043 N5874 N5394 N8055 N9159 N10051 N11032 N10947 N10714 N11892 N12700 N13302 N13689 N13406 N17163 N17649 N17617 N17998 N18186 N18492 N18747 N20093 N20271 N20213 N20769 N20788 N20430 N21394 N21892 N21859 N21756 N22415 N22502 N22698 N22657 N22759	N22921 N12244 N14127 N23779 N11260	1 0 0 0 0
1843	N25 N914 N21 N69 N3374 N6043 N5874 N5394 N8055 N9159 N10051 N11032 N10947 N10714 N11892 N12700 N13302 N13689 N13406 N17163 N17649 N17617 N17998 N18186 N18492 N18747 N20093 N20271 N20213 N20769 N20788 N20430 N21394 N21892 N21859 N21756 N22415 N22502 N22698 N22657 N22759	N22876 N23147 N22538 N1320 N22663	1 0 0 0 0
1844	N13140 N13689 N14283 N14406 N14258 N14835 N14829 N14718 N15703 N17095 N17127 N17616 N17785 N17649 N17998 N18198 N18504 N18742 N2862 N18807 N18891 N18926 N19012 N19202 N19660 N19644 N19909 N20227 N20485 N20511 N20682 N20692 N20741 N20923 N20769 N19967 N21215 N21243 N21368 N21491 N21756 N21959 N22145 N22162 N22399 N22491 N22489 N22729 N22784 N22836	N23347 N20973 N23916 N23058 N24390	1 0 0 0 0
1844	N13140 N13689 N14283 N14406 N14258 N14835 N14829 N14718 N15703 N17095 N17127 N17616 N17785 N17649 N17998 N18198 N18504 N18742 N2862 N18807 N18891 N18926 N19012 N19202 N19660 N19644 N19909 N20227 N20485 N20511 N20682 N20692 N20741 N20923 N20769 N19967 N21215 N21243 N21368 N21491 N21756 N21959 N22145 N22162 N22399 N22491 N22489 N22729 N22784 N22836	N23546 N23154 N23570 N21198 N24059	1 0 0 0 0
1844	N13140 N13689 N14283 N14406 N14258 N14835 N14829 N14718 N15703 N17095 N17127 N17616 N17785 N17649 N17998 N18198 N18504 N18742 N2862 N18807 N18891 N18926 N19012 N19202 N19660 N19644 N19909 N20227 N20485 N20511 N20682 N20692 N20741 N20923 N20769 N19967 N21215 N21243 N21368 N21491 N21756 N21959 N22145 N22162 N22399 N22491 N22489 N22729 N22784 N22836	N23603 N21306 N23146 N20479 N24232	1 0 0 0 0
1844	N13140 N13689 N14283 N14406 N14258 N14835 N14829 N14718 N15703 N17095 N17127 N17616 N17785 N17649 N17998 N18198 N18504 N18742 N2862 N18807 N18891 N18926 N19012 N19202 N19660 N19644 N19909 N20227 N20485 N20511 N20682 N20692 N20741 N20923 N20769 N19967 N21215 N21243 N21368 N21491 N21756 N21959 N22145 N22162 N22399 N22491 N22489 N22729 N22784 N22836	N23610 N22863 N22324 N22066 N23209	1 0 0 0 0
1844	N13140 N13689 N14283 N14406 N14258 N14835 N14829 N14718 N15703 N17095 N17127 N17616 N17785 N17649 N17998 N18198 N18504 N18742 N2862 N18807 N18891 N18926 N19012 N19202 N19660 N19644 N19909 N20227 N20485 N20511 N20682 N20692 N20741 N20923 N20769 N19967 N21215 N21243 N21368 N21491 N21756 N21959 N22145 N22162 N22399 N22491 N22489 N22729 N22784 N22836	N23630 N23431 N22552 N22518 N22795	1 0 0 0 0
1844	N13140 N13689 N14283 N14406 N14258 N14835 N14829 N14718 N15703 N17095 N17127 N17616 N17785 N17649 N17998 N18198 N18504 N18742 N2862 N18807 N18891 N18926 N19012 N19202 N19660 N19644 N19909 N20227 N20485 N20511 N20682 N20692 N20741 N20923 N20769 N19967 N21215 N21243 N21368 N21491 N21756 N21959 N22145 N22162 N22399 N22491 N22489 N22729 N22784 N22836	N23755 N22234 N22121 N2434 N21135	1 0 0 0 0
1845	N17 N21 N1 N3214 N7376 N7388 N12064 N11032 N14631 N17095 N17127 N17538 N17617 N17649 N17685 N17903 N18626 N18742 N18848 N20439 N20411 N20430 N20729 N21676 N21756 N21892 N22491 N22829 N22876	N23098 N23238 N23488 N23897 N24196	1 0 0 0 0
1845	N17 N21 N1 N3214 N7376 N7388 N12064 N11032 N14631 N17095 N17127 N17538 N17617 N17649 N17685 N17903 N18626 N18742 N18848 N20439 N20411 N20430 N20729 N21676 N21756 N21892 N22491 N22829 N22876	N23139 N23996 N22552 N24133 N22000	1 0 0 0 0
